title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Tuyển dụng Nhân viên Phụ Kho ,Lao động phổ thông khác,"ỨNG TUYỂN JOB NGON - PASS PHỎNG VẤN - ĐI LÀM NGAY! Tuyển dụng Nhân viên Phụ Kho MÔ TẢ CÔNG VIỆC - Sắp xếp hàng trong kho. - Soạn hàng theo phiếu xuất kho. - Tham gia kiểm kê kho định kỳ. - Thời gian làm việc : từ thứ 2 đến thứ 7 - Địa điểm làm việc: Đà Nẵng YÊU CẦU - Nam, khỏe mạnh, chịu khó, cần công việc ổn định lâu dài, - Không cần kinh nghiệm QUYỀN LỢI - Lương cứng: 6.000.000/tháng - Hỗ trợ tiền cơm ca, thưởng chuyên cần 500.000/Tháng - Hỗ trợ tiền xăng xe, hỗ trợ phương tiện vận chuyển - Chế độ BHXH, BHYT đầy đủ, Lương tháng 13, Thưởng lễ tết. - Phúc lợi xứng đáng (thưởng các dịp lễ Tết, sinh nhật; party, company trip, team building). Môi trường làm việc năng động, hòa đồng và chuyên nghiệp, đặc biệt khuyến khích phát triển năng lực bản thân - Nghỉ phép năm - Chế độ phúc lợi : Thưởng Tết, 2/9, 30/4,1/5 YÊU CẦU HỒ SƠ: - Sổ Hộ Khẩu, CMND photo ------------------------------------------------ CÔNG TY TNHH XNK BẠC HÀ XANH Địa điểm: 49 Nguyễn Trác, P. Hoà Thuận Tây, Q. Hải Châu, Đà Nẵng Website: bachaxanh.com Liên hệ: HCNS 0903468022 (không inbox) Email: tuyendung.bachaxanh@gmail.com Tiêu đề: BẠC HÀ XANH _TÊN VỊ TRÍ _TÊN _SĐT ",< 1 năm,Trung học,không,nan,Công Ty TNHH Bạc Hà Xanh,"Quận Hải Châu, Đà Nẵng",8a28f9520a8eb83f91a915d30f554d98,Bạc Hà Xanh,3,Toàn thời gian,Theo tháng,6.000.000,nan,Nam,nan,nan,20 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,2,1,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; nhưng không nhất quán ",CoopMart Quận 6 cần bổ sung gấp Nam/Nữ bán hàng tại quầy đi làm ngay,Bán hàng,"Siêu Thị Coopmart Quận 6 Tuyển gấp Nam /Nữ từ 18 đến 58 tuổi bán hàng trực tiếp tại quầy: Cần bổ sung nhân sự cho các vị trí sau: VỊ TRÍ TUYỂN DỤNG : - 05 Nhân viên bán hàng - 02 Nhân viên thu ngân - 02 Nhân viên nam phụ kho CÔNG VIỆC CỤ THỂ: -Bán hàng : sắp xếp trưng bày sản phẩm lên kệ - Kiểm tra nhãn mác sản phẩm thường xuyên -Thu ngân: Thanh toán hóa đơn và đóng gói sản phẩm -Thủ kho: xuất nhập hàng hóa , phân phối sản phẩm YÊU CẦU TUYỂN DỤNG Tuổi 18-58 tuổi - Nam/ Nữ sức khỏe tốt, nhiệt tình với công việc - Vui vẻ hòa đồng gắn bó với công việc lâu dài - Không yêu cầu ngoại hình bằng cấp kinh nghiệm THỜI GIAN +MỨC LƯƠNG LÀM VIỆC: - Ca 4 tiếng: 7h30 -11h30 )(13h00 -17h00) (3.500.000đ+Phụ cấp + Thưởng) -Ca 8 tiếng: 7h30 - 17h00 ( 7.800.000 + phụ cấp + Thưởng) -Ca 12 tiếng:7h30 - 19h30 (11.500.000 + phụ cấp + Thưởng ) ---> Có xoay ca cho sinh viên QUYỀN LỢI: - Được làm việc trong môi trường mát mẻ - Không áp đặc danh số - Được sử dụng smartphone nghe gọi khi cần thiết - Làm việc 1 tháng Tham gia BHYT ,BHTN,BHXH... theo quy định của nhà nước - Thưởng lương tháng 13 và lễ tết đầy đủ - Xét tăng lương (500.000-1.000.000)theo năng lực và thái độ làm việc. - Sinh nhật được thưởng 300.000-500.000 -Được đi du lịch 2lần /năm hoàn toàn miến phí. - Được nghỉ 4 ngày/tháng+ 2 ngày phép - Được sắp xếp ở địa chỉ gần nhà Liên hệ 0933.915.782 (Lan Anh.pns) để trao đổi công việc **** Địa Chỉ Làm Việc: 188 đường Hậu Giang. Phường 6, Quận 6 tp.hcm ****",< 1 năm,Trung học,"Nhanh nhẹn , vui vẻ nhiệt tình",Hổ trợ thêm tiền xăng xe và ăn uống,Lan Anh,"Quận 6, TP.HCM",c1d8a1868b76841af362d81e1330793a,0933915782,9.0,Toàn thời gian,Theo tháng,7.800.000,11.500.000,Không yêu cầu,nan,18 - 58 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Nhân Viên Bán Hàng Tại Cửa Hàng Mỹ Phẩm TP.HCM,"Nhân viên Nhà hàng, khách sạn, quán","Cần tuyển nhân viên bán hàng tại cửa hàng mỹ phẩm . Yêu cầu: nhanh nhẹn, trung thực, hoạt bát, biết lắng nghe, sạch sẽ . Lương theo giờ : 35k/1h , mỗi tháng sẽ thưởng thêm 300k nếu không off, 1 tháng được off 2 ngày Làm trên 3 tháng sẽ tăng lương 37k/1h Đến trực tiếp quán để nộp hồ sơ xin việc. Liên hệ số điện thoại ***( anh Long )",Không yêu cầu,Khác,nan,nan,Vũ Long,"Quận Tân Bình, TP.HCM",962bdbd39a9261c5f186d93b8a611f40,Vũ Long,nan,Bán thời gian,Theo tháng,3.800.000,8.000.000,Không yêu cầu,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty không hợp lý; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,"Tuyển 3 NV Lao động phổ thông , phụ kho , đóng gói sản phẩm,",Lao động phổ thông khác,"+ Công việc: * Chuyển hàng hoá vô kho khi hàng về, sắp xếp hàng hoá lên kệ + Đóng gói sản phẩm, dán tem bao bì .. > Làm giờ hành chính, > Nơi làm việc : Quận 12 $ Lương: 7.500.000 đến 7.600.000/tháng + Quyền lợi: - Được đi du lịch trong nước cùng anh , chị , em trong công ty, - Được nghỉ mỗi tuần một ngày - Yêu cầu công việc: * Có sức khỏe tốt, siêng năng, vui vẻ và hoà đồng, -Có CCCD nhận việc làm ngay, hồ sơ bổ sung sau , > LH : 0938 . 079334 ",< 1 năm,Khác,"Siêng năng, hoà đồng, trung thực,",nan,"Công ty Thành Công, tuyển 3 NV Lao động phổ thông ","Quận 12, TP.HCM",4beea717cd3c43dd595891b75abf878a,Nguyễn Văn Mười Mười,3,Toàn thời gian,Theo tháng,7.000.000,7.800.000,Không yêu cầu,nan,18 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,tuyển 02 Sale Thị Trường Hậu Giang,Kinh doanh,"- 02 Sale thị trường nhãn hàng Nestle (Maggi, MIlo, Nescafe) - Địa Bàn bán hàng : Hậu giang (Châu Thành, Phụng Hiệp, Ngã Bảy) *** Yêu cầu : + Hoạt bát, nhanh nhẹn, linh hoạt, giao tiếp tốt + Ưu tiên có kinh nghiệm ngành hàng tiêu dùng *** Vai Trò & Nhiệm Vụ : + Viếng thăm, chăm sóc, giải quyết kiếu nại khách hàng và bán hàng theo tuyến bán hàng cố định được phân công + Trưng bày sản phẩm, chụp hình trưng bày + Chịu trách nhiệm về chỉ tiêu doanh số mỗi tháng + Thực hiện theo phân công của quản lý địa bàn, NPP + Báo cáo trực tiếp cho quản lý tại địa bàn . *** Lương : + Lương CB + PC + KPI's : 5.6triệu - 13triệu / tháng",< 1 năm,Trung học,nan,nan,CTY TNHH TMDV AMP,"Quận Ninh Kiều, Cần Thơ",32fe4fd7b34d25ebc50625a2f00f5f00,Ngân Nguyễn,nan,Toàn thời gian,Theo tháng,5.650.000,13.000.000,Không yêu cầu,nan,22 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. ;Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cần Tuyển Lao Động Phổ Thông Trên 18 Tuổi,Lao động phổ thông khác,"MÔ TẢ CÔNG VIỆC: - Nhận yêu cầu soạn hàng từ bộ phận kinh doanh -Sắp xếp hàng hoá trong kho - Thực hiện đóng gói đơn hàng - Vận chuyển hàng hóa liên quan đến KV chuẩn bị xuất kho theo quy định *YÊU CẦU : * Nam/Nữ từ 18-60 tuổi có sức khỏe tốt * Vui vẻ hòa đồng với đồng nghiệp và khách hàng * Trung thực đúng giờ và có trách nhiệm với công việc MỨC LƯƠNG : 7.600.000 cộng Phụ Cấp QUYỀN LỢI: -Được nghỉ 4 ngày/tháng -Hưởng lương tháng 13 và các dịp lễ tết -Hưởng các chế độ bảo hiểm BHYT, BHXH -Được đi du lịch trong nước **Tuyển dụng trực tiếp không thu phí, không qua trung gian Anh chị có thiện chí vui lòng liên hệ SDT : 0769******Hiện số Đã sao chép  hoặc 0768******Hiện số Đã sao chép  ",< 1 năm,Khác,nan,nan,Vy Nguyễn ,"Quận 4, TP.HCM",f206938c9c9effc636b67af38a8f3490,Nguyễn Thị Tường Vy,6,Toàn thời gian,Theo tháng,7.600.000,8.500.000,Không yêu cầu,nan,18 - 60 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,1,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ và công ty rõ ràng; Thông tin về hợp đồng và lương nhất quán;,Tuyển gấp Thợ đứng máy in KTS + UV,"Kỹ sư Xây dựng, Cơ khí, Mỹ thuật, In","Do nhu cầu mở rộng công việc, Công ty HAMY cần tuyển: Thiết kế đứng máy in KTS + UV Thành thạo corel, PTS... Có kinh nghiệm xử lý khi máy có trục trặc, bảo dưỡng đầu phun... Siêng năng, trung thực, Làm việc tại 92/3 Nguyễn Văn Bứa, X. Xuân Thới Sơn, H. Hóc Môn, TP. HCM",1-2 năm,Khác,nan,"Phụ cấp cơm trưa, tăng ca, lương thưởng theo quy định.",Công ty TNHH SX TM DV Quảng cáo HAMY,"Huyện Hóc Môn, TP.HCM",3d46112970c3d5383a3ae24f384acb9b,Thảo My,2,Toàn thời gian,Theo tháng,8.000.000,11.000.000,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,0,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,"Nhân Viên Soạn Hàng, Kiểm Hàng, Đóng Hàng",Công nhân,"- Mô tả công việc: soạn hàng, đóng hàng và kiểm hàng về - Quyền lợi: Thu nhập/tháng: lương cứng + trách nhiệm, chuyên cần + thưởng nếu làm tốt Thưởng ngày lễ, Tết,, thưởng tháng lương thứ 13 Du lịch, hoạt động teambuilding: Công ty hỗ trợ 100% Tăng lương theo năng lực - Yêu cầu: Nam/Nữ tuổi từ 20 đến 28 tuổi, sức khoẻ tốt. Chăm chỉ, cẩn thận, có trách nhiệm với công việc Năng động, ham học hỏi, cầu tiến, hòa đồng, vui vẻ, nhạy bén trong công việc. - Thông tin: Địa điểm làm việc : 331/70/ 64 phan huy ích Hình thức làm việc: Từ thứ 2 đến thứ 7. Thời gian làm việc từ 7h30 đến 17h (Nghỉ trưa 11h30 1h)",nan,Khác,nan,nan,Thời trang,"Quận Gò Vấp, TP.HCM",5e05a51e03128d9c64c143596d7cb34d,Thời Trang,nan,Toàn thời gian,Theo tháng,6.000.000,10.000.000,Không yêu cầu,nan,18 - 29 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển Dụng 4 Nhân Viên Telesales Tại Tân Phú,"Tư vấn, Chăm sóc khách hàng","MAP5SAO TUYỂN DỤNG 4 TELESALES THU NHẬP CAO MÔ TẢ CÔNG VIỆC: - Tiếp nhận tư vấn dịch vụ đến khách hàng, có sẵn danh sách khách hàng - Hỗ trợ thực hiện theo dõi đơn hàng của khách - Gọi điện chăm sóc khách hàng theo quy trình của công ty - Hỗ trợ và phối hợp với phòng ban khác để hoàn thành công việc chung - Báo cáo tiến độ thực hiện theo tuần, tháng, quý, năm cho cấp trên. - Thực hiện các công việc khác liên quan đến khách hàng theo sự chỉ đạo của cấp trên YÊU CẦU CÔNG VIỆC : - Tốt nghiệp Cao Đẳng trở lên. - Có khả năng quản lý thời gian và sắp xếp công việc, đa tác vụ - Có khả năng viết các tasks nhỏ - Có khả năng tư duy tốt, Siêng năng, cẩn thận, trung thực có trách nhiệm với công việc. - Có kỹ năng thuyết phục, xử lý tình huống - Yêu thích công việc và muốn gắn bó lâu dài. - Tinh thần I can do, tham gia các hoạt động xây dựng văn hóa doanh nghiệp - Tốt nghiệp : Trên Cao Đẳng -------------- CÔNG TY GIẢI PHÁP CÔNG NGHỆ MAP5SAO ĐỈNH CAO REVIEW MAPS HOTLINE TUYỂN DỤNG : *** ( NỘP CV ZALO) Văn Phòng làm việc : 334 Tân Sơn Nhì, Phường Tân Sơn Nhì, TP Hồ Chí Minh #map5sao #tuyendung",Không yêu cầu,Cao đẳng,nan,nan,Công Ty TNHH Giải Pháp Công Nghệ MAP5SAO,"Quận Tân Phú, TP.HCM",19a27c474178afb1e7e19152c926e7dd,Trần Đức Hận,nan,Toàn thời gian,Theo tháng,8.000.000,15.000.000,Nữ,nan,21 - 24 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Đại Lý Honda Minh Hiên Tuyển Lễ Tân,Lao động phổ thông khác,"-MÔ TẢ CÔNG VIỆC: Đón khách, mời nước, xin tương tác khách trên nền tảng Fb, Zalo -YÊU CẦU: Nữ, sức khoẻ tốt, Chăm chỉ, cẩn thận, nhiệt tình, có trách nhiệm , tuổi từ 18-40. Kinh nghiệm: không yêu cầu. - THU NHẬP: Từ 5-7 triệu Chế độ tăng lương, thưởng tùy theo năng lực, thâm niên. - QUYỀN LỢI: +Được tham gia BHXH, BHYT, thưởng Lễ, Tết, du lịch + Được phát đồng phục. -Thời gian làm việc: Từ 8h-18h tất cả các ngày trong tuần, không nghỉ thứ 7, CN; tháng được nghỉ từ 4-5 ngày/ tháng. Liên Hệ nộp hồ sơ và phỏng vấn: Chị Hồ Anh tel: 0989276323",< 1 năm,Khác,nan,nan,Honda Minh Hiên,"Huyện Thanh Trì, Hà Nội",6b33e82c6014157928eaa28e9ff10674,khánh,1,Toàn thời gian,Theo tháng,5.000.000,7.000.000,Nữ,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,3,1,2,"tiêu đề phù hợp với ngành nghề tuyển chọn, mô tả đầy đủ, không có tên công ty và không xác thực, khía cạnh khác đầy đủ",Ứng tuyển vị trí giao hàng khu vực TP.HCM,"Lái xe; Giao chở hàng; NV Văn phòng, hành chính, nhân sự",Kinh doanh tự do Buôn bán tại nhà shop trái cây nhập khẩu Và có thời gian lái xe chở hàng xuất khẩu cho gia đình ,2-3 năm,nan,nan,nan,nan,"Quận 1, TP.HCM",323615f58b737c1a0826bf86c9e7f70f,Ngô Hải Nam,nan,Toàn thời gian,Theo tháng,8.000.000,nan,Nam,1984.0,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản;Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. . ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Nhân Viên Telesale-CSKH Tại Bình Dương,"Tư vấn, Chăm sóc khách hàng","- Gọi điện thoại cho các khách hàng và khách hàng hiện có để chào mời về sản phẩm/dịch vụ của công ty và tư vấn, thương thảo, đàm phán, thuyết phục khách hàng sử dụng. - Giải đáp các thắc mắc và vấn đề cho khách hàng về sản phẩm/dịch vụ của công ty - Tìm hiểu thông tin và nhu cầu của khách hàng qua điện thoại - Quản lý thông tin khách hàng và liên tục cập nhật trên hệ thống cơ sở dữ liệu - Xây dựng mối quan hệ với khách hàng dựa trên sự tập trung vào nhu cầu mong muốn của khách hàng và chốt sales - Xử lý khiếu nại kịp thời để bảo vệ danh tiếng của công ty - Lưu trữ lịch sử cuộc gọi với khách hàng để xây dựng hồ sơ thông tin - Phối hợp với các nhân viên kinh doanh và nhân viên các phòng ban khác để đạt mục tiêu kinh doanh - Báo cáo với cấp trên về tiến độ và kết quả kinh doanh",1-2 năm,Khác,nan,nan,Thảo Nhi Văn,"Thành phố thủ Dầu Một, Bình Dương",785fb50b46868171cb51e91fdd980c93,Thảo Nhi Văn,nan,Toàn thời gian,Theo tháng,10.000.000,20.000.000,Nữ,nan,20 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc thiếu thời gian làm việc cụ thể, rõ ràng ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tuyển Thợ Làm Biển Bảng Quảng Cáo,Công nhân,"Thợ lành nghề hoặc thợ mới (khi vào làm sẽ được đào tạo) Công việc chủ yếu dán decal, tranh tường, làm logo mica, inox, làm biển bảng quảng cáo Nếu biết hàn thì tốt.",Không yêu cầu,Khác,nan,nan,Công ty Quảng Cáo ẠH,"Quận Bắc Từ Liêm, Hà Nội",e22aecae3ffb12b5d5a9f2f681303c02,Van AN,nan,Toàn thời gian,Theo tháng,4.500.000,10.000.000,Không yêu cầu,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển NVBH Làm 12H-21H30 Tại Q.Tân Bình,Bán hàng,"Shop Đầm Chảnh cần 2 bạn bán hàng quần áo nữ làm tại shop địa chỉ 979 CMT8 p.7 q.Tân Bình TP.HCM Ca 2: 12h-21h30 Lương cơ bản : Tháng : 6.500.000 đ Thưởng doanh số 500.000đ/ tháng ( tính từ tháng thứ 2 trở đi ). Có thể tăng ca kiếm thêm thu nhập Tăng ca sau 22h: 50k/h Tăng ca chủ nhật: 30k/h **Lễ: nghỉ Tết ta, Tây, 2/9,30/4-1/5 vẫn tính lương và có thưởng. *Thưởng T13 sau khi làm đủ 1 năm trở lên *Từ tháng thứ 2 trở đi được nghỉ 1 ngày/ tháng. *Mỗi năm đi du lịch xa 1 lần, ăn uống thì thường xuyên - Yêu cầu: Nữ : 20 -> 30 tuổi Ngoại hình dễ nhìn Nói chuyện nhanh lẹ,cở mở Trung thực, gọn gòn sạch sẽ Có chút kinh nghiệm bán hàng càng tốt *Công việc: - Bán hàng tại shop Bao gồm những việc liên quan đến bán hàng ( phỏng vấn nói rõ chi tiết) ***Mang theo CCCD và HK photo khi đi xin việc ( nhận làm nộp hs công chứng đầy đủ ĐXV,SYLL,CCCD và HK )",< 1 năm,Trung học,nan,nan,Đầm Chảnh shop,"Quận Tân Bình, TP.HCM",8d54cb6c7e0e61172f9cb3e6a2b5874a,ngô thị kim quí,nan,Toàn thời gian,Theo tháng,6.500.000,7.500.000,Nữ,nan,20 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,3,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển dụng nhân viên kinh doanh,Kinh doanh,"Công Ty TNHH Thương Mại Dịch Vụ Và Đầu Tư phongthai Thông Báo Tuyển Dụng. ***** Vị trí: Chuyên Viên Kinh Doanh. + Thời gian làm việc giờ hành chính: Thứ 2 đến thứ 7 (nghỉ chủ nhật). + Thu nhập đột phá không giới hạn + Lương cơ bản + marketing + hoa hồng (thu nhập từ 8.000.000 VND/ tháng đến 50.000.000 VND/ tháng). Làm lâu năm có nhiều kinh nghiệm có thể đạt 100.000.000 VND/ tháng. + Không áp chỉ tiêu doanh số, không có giao dịch vẫn nhận đủ lương. + Sản phẩm có thật, pháp lý đầy đủ rõ ràng. Hơn 1000 Kho xưởng; Đất Khu Công Nghiệp; Mặt Bằng Kinh Doanh tại TP.HCM, Long An, Bình Dương ***** Quyền lợi: + Được định hướng mục tiêu, kế hoạch làm việc rõ ràng. + Được hỗ trợ về tư vấn bán hàng. + Được đào tạo về kỹ năng sống, kỹ năng giao tiếp, kỹ năng làm việc nhóm, kỹ năng quản lý tài chính cá nhân, kỹ năng đào tạo,... + Độc quyền sản phẩm. + biết sử dụng vi tính cơ bản , biết đăng tin quản cáo càng tốt. + Được nghỉ lễ, tết + Công ty là nơi để bạn chinh phục được những mức thu nhập cao hàng tháng, sớm mua cho mình nhà, xe và sở hữu được nhiều bất động sản. ***** Yêu cầu: + Tốt nghiệp 12/12 trở lên. + Độ tuổi: từ 19 đến 40 tuổi. + Đam mê, yêu thích môi trường kinh doanh năng động. + Có tinh thần cầu tiến, không ngại khó, chưa có kinh nghiệm sẽ được đào tạo. + Có phương tiện di chuyển,có trang thiết bị làm việc laptop và smartphone. + Điện thoại liên hệ để gặp phỏng vấn. 0896.490.302 . + làm viêc tại 125 Tây Lân, P. Bình Trị Đông a , Quận . Bình Tân ",1-2 năm,Trung học,nan,nan,Công Ty TNHH Thương Mại Dịch Vụ Và Đầu Tư phongthai ,"Quận Bình Tân, TP.HCM",e9aec4b23ef459c44f49d78480fc7c3f,0918554139,2,Toàn thời gian,Theo tháng,nan,nan,Nam,nan,nan,26 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,1,"Thông tin về tiêu đề rõ ràng; BHXH là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào, Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động ; Tên công ty không hợp lý; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Công Ty Cần Tuyển 100 LDPT Và Tay NGHề,Công nhân,"TUYỂN GẤP 100 Nam , NỮ LĐPT. ƯU TIÊN CẶP VỢ CHỒNG TUỔI TỪ 18-35 YÊU CẦU : - CCCD Gốc hs bổ sung sau - BIẾT ĐỌC VIẾT. ĐỊA CHỈ CTY: KCN BÀU BÀNG BÌNH DƯƠNG -Hỗ trợ tìm phòng trọ gần cty - Hỗ trợ ứng lương Công việc : Lắp ráp linh kiện điện tử tai nghe, làm ngồi 100% Hỗ trơ trọ cuối thag trừ vào lương cho những ac gặp khó khăn vê tài chính 12 tiếng ngày: 409.000 12 tiếng đêm: 466.000 Tăng ca : 36.000 /h Kết bạn zalo với mình nha.",Không yêu cầu,Khác,nan,Bảo hiểm xh,Ampasss,"Huyện Bàu Bàng, Bình Dương",66a40fc512eace81c27fc31a50622b14,Văn Thương,nan,Toàn thời gian,Theo tháng,10.000.000,14.000.000,Không yêu cầu,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
