title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
1,1,1,0,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,TUYỂN NHÂN VIÊN BÁN SỮA LÊN MEN YAKULT,Bán hàng,"Công việc thích hợp cho Chị Em sinh sống tại Tp. Huế muốn có thêm thu nhập vì công việc không bó buộc thời gian, chỉ làm giờ hành chính 8 tiếng và được sắp xếp để làm việc gần nhà, có nhân viên Yakult hướng dẫn bán hàng. Thu nhập: Từ 8 triệu/tháng trở lên. Được mua bảo hiểm sức khỏe. Chi tiết công việc: bán sữa lên men Yakult tận nhà dân, không áp doanh số ngay. Các Chị có nhu cầu gọi/ nhắn tin/ Zalo cho Mr. Nguyễn Sỹ - SĐT: 0378****** SĐT    Địa chỉ:  Đường số , An Đông, Tp. Huế",< 1 năm,Khác,nan,"Bảo hiểm sức khỏe sau 3 tháng làm việc, được cấp phát đồng phục miễn phí",Công ty Sữa chua uống Yakult Lady,"TP. Huế, Thừa Thiên Huế",09XXXXXX84,Mậu Vy,5.0,Toàn thời gian,Theo tháng,8.000.000,10.000.000,Nữ,nan,20.0,40.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,3,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Kế toán tổng hợp/ kế toán trưởng,"Kế toán, thu ngân"," Kiểm tra, kiểm soát, giám sát, tự kiểm tra nội bộ, kiểm tra tình hình hoạt động tài chính kho hàng, kiểm tra việc chấp hành các qui định ghi chép sổ sách, chứng từ quản lý tiền hàng. Cân đối giữa số kế toán chi tiết và tổng hợp. Làm báo cáo thuế GTGT, cân đối số tiền phải nộp cho cơ quan thuế Lập quyêt toan thuê, BCTC, sô sach kê toan Làm báo cáo thuế TNCN hàng quý & QTT TNCN năm. Theo dõi thu chi nội bộ, báo cáo tài chính nội bộ cho giám đốc. Theo dõi các khoản thuchi công nợ khách hàng/ đối tác. Phân bổ TSCĐ, trích khấu hao CCDC, tính & trích nộp BHXH hàng tháng,. Làm sổ sách lưu trữ hồ sơ thông tin kê khai thuế hàng quý của công ty. Làm việc trực tiếp với cơ quan thuế. Thực hiện công tác lưu trữ số liệu, sổ sách, báo cáo liên quan đến phần hành phụ trách đảm bảo an toàn, bảo mật. ",> 10 năm,nan,"Tôi ưu chi phi - Lâp va kiểm tra BCTC - Sử dụng thành thạo phầm mềm kế toán AX, BRAVO, Misa - Nắm bắt và triển khai nhanh các phần mềm ứng dụng kế toán - Sử dụng thành thạo kỹ năng Microsoft Word, Excel - Kỹ năng giao tiếp tốt - Khả năng làm báo cáo,",nan,nan,"Huyện Hóc Môn, TP.HCM",09XXXXXX87,Bình,nan,Toàn thời gian,Theo tháng,15.000.000,nan,Nữ,1984.0,nan,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
2,0,1,0,0,Tiêu đề công việc có từ ngữ thu hút người tìm việc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Tuyển Nhân Viên Có Lương Cứng , Không Áp Doanh Số !!",Bán hàng,"Giới thiệu tư vấn sản phẩm của công ty đến với khách hàng. Lên kế hoạch và thực hiện các hoạt động bán hàng. Thực hiện việc chào bán các sản phẩm Duy trì các mối quan hệ cũ, phát triển và mở rộng các mối quan hệ mới. Báo cáo các kết quả kinh doanh với cấp trên",< 1 năm,Khác,nan,nan,Bất Động Sản Hạnh Phúc ,"Quận Bình Thạnh, TP.HCM",09XXXXXX37,Cường,4.0,Theo hợp đồng/Tư vấn,Theo tháng,5.000.000,50.000.000,Không yêu cầu,nan,18.0,40.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần Tuyển 2 Nữ Phục Vụ Quán Bida + 1 Cô Tạp Vụ,"Nhân viên Nhà hàng, khách sạn, quán","Cần Tuyển 2 Nữ Nhân Viên Phục Vụ và 1 cô Lao Công Tạp Vụ Quyền lợi: Môi trường làm việc tốt, sôi động, trẻ trung, thoáng mát. Bao ăn theo ca làm, tiết kiệm được chi phí sinh hoạt Cơ hội học hỏi, có các mối quan hệ tốt và kinh nghiệm. Thu nhập khá, tiền Tip riêng, thưởng doanh số. Nhân viên phục vụ: - Lương : 6,7tr - 9,6tr + tip - ca 1 : 6h-12h - ca 2 : 12h-23h - Thời gian có thể thoả thuận thêm Cô tạp vụ: - Lương: 8tr - Ca: 8h-17h Công việc cụ thể: Nhân viên phục vụ: 1. Chào hỏi khách hàng khi khách tới và khi khách nghỉ. 2. Giao tiếp với khách hàng trong suốt thời gian phục vụ khách. 3. Trong trường hợp không có Tiếp thực (hoặc Tiếp thực bận) và làm các công việc khác của Tiếp thực; phục vụ hàng tại bàn; dọn dẹp khi khách dùng xong. 4. Thanh toán cho khách hàng ( lưu ý : đưa bill, nhận tiền, tiền thối đưa bằng 2 tay và cám ơn khách hàng) 5. Hỗ trợ đồng nghiệp khác trong phục vụ khách hàng. 6. Báo cho người quản lý trực tiếp các đề nghị, phàn nàn của khách hàng về Câu lạc bộ. Cô tạp vụ: - Thực hiện các công tác vệ sinh phòng ốc, nhà vệ sinh và các thiết bị hoặc cơ sở vật chất khác theo phân công. - Sắp xếp và thu dọn các dụng cụ, đồ dùng và bàn ghế ngay ngắn theo khu vực. - Kiểm tra và bổ sung kịp thời các hạng mục liên quan tới khu vưc được phân công như giấy vê sinh, khăn giấy, dung dịch rưa tay, túi rác - Nấu bữa trưa và bữa tối phục vụ khách hàng và nhân viên. - Thưc hiên các nhiêm vụ khác do Quản lý trưc tiếp phân công.",Không yêu cầu,Khác,nan,nan,Quang,"Huyện Long Thành, Đồng Nai",08XXXXXX77,Quang,nan,Làm theo ca,Theo tháng,6.700.000,9.600.000,Nữ,nan,18.0,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,2,1,1,"Tiêu đề công việc gấp gáp, đi làm ngay; Mô tả công việc đủ yêu cầu; Địa chỉ chung chung không rõ ràng; Thông tin về hợp đồng và lương không nhất quán",Siêu thị Coopmart Tân Phú cần bổ sung nhân viên đi làm ngay,Bán hàng," Siêu Thị Co.op Mart cần bổ sung nhân viên Full time Part time tại TP. HCM : 𝐋𝐈𝐄𝐍 𝐇𝐄 : 05XXXXXX22 - Anh Tấn ( 𝐐𝐋𝐍𝐒 ) ------------------------------------------------------------ 𝐕𝐈 𝐓𝐑𝐈 𝐓𝐔𝐘𝐄𝐍 𝐃𝐔𝐍𝐆: NV Bán hàng : Trông coi hàng hóa, sắp xếp kệ hàng NV Thu ngân : Tính tiền, soát hóa đơn. NV Trưc quây: Phát thẻ tủ, giữ đồ. NV Kho : Kiêm kê hang hoa trên kệ. Tạp Vụ : vệ sinh hàng hóa, lau chùi kệ hàng MỨC LƯƠNG : Nhận Lương Theo Tuần. -Ca 4 tiếng/Ngày: 30 - 35k/giờ .làm thời vụ hoặc part time, xoay ca. -Ca 8 tiếng : 8.000.000/tháng + phụ cấp -Ca 10 tiếng : 10.000.000/tháng + Phụ cấp -Ca 12 tiếng : 12.000.000/tháng + Phụ cấp Quyền lợi : + Tăng Ca 40k/h, Lễ x2, Tết x3 + Lương + Thưởng tháng 13 + Được hưởng bảo hiểm theo luật lao động + Phụ cấp xăng xe đi lại cho nhân viên, chuyên cần + phí giữ xe. 𝐍𝐎𝐈 𝐋𝐀𝐌 𝐕𝐈𝐄𝐂 : Khu Vực TPHCM : Coop Mart Bình Trị Đông- Bình Tân Coop Mart BìnhTriệu Thủ đức Coop Mart Xa Lộ Hà Nội Q9 Coop Mart Chu Văn An Bình Thạnh Coop Mart Cống Quỳnh Q1 Coop Mart Nguyễn Đình Chiểu Q2 Coop Mart Nhiêu Lộc Q3 Coop Mart Thới Tam Thôn-Hooc môn- Q12 Coop Mart Nguyễn Ảnh Thủ - Q12 Coop Mart Phan Văn Trị - Q.Gò Vấp Coop Mart Nguyễn Kiệm Phú Nhuận Coop Mart Hậu Giang Q6 Coop Mart Tuy Lý Vương Q8 Coop Mart Thắng Lợi Tân Phú Coop Mart Lý Thường Kiệt-Q10 Coop Mart Hùng Vương- Q5 Coop Mart Huỳnh Tấn Phát- Q7 Coop Mart Phú Thọ-Q11 Coop Mart SCA Âu Cơ Tân Bình Coop Mart Củ Chi YÊU CẦU Nam + nữ: 18 đến 45 tuổi Có sức khỏe, trung thực , thật thà , nhanh nhẹn , hoà đồng, vui vẻ. Không yêu cầu bằng cấp, kinh nghiệm , sẽ được đào tạo. Mọi thông tin thắc mắc vui lòng liên hệ về phòng nhân sự công ty để được trao đổi trực tiếp ( Không nhận SMS ). -------------------------------- LIÊN HỆ : 05XXXXXX22 - Anh Tấn ( 𝐐𝐋𝐍𝐒 ) HOTLINE : 07XXXXXX37 ( PNS ) Ưu tiên liên hệ trực tiếp, được hỗ trợ sắp xếp làm khu vực gần nhà ",< 1 năm,Trung học,Không yêu cầu,"BHXH, BHYT, thưởng lễ tết, tháng 13",Siêu Thị Co.op Mart Tân Phú,"Quận Tân Phú, TP.HCM",07XXXXXX37,Châu Khoa,10.0,Toàn thời gian,Theo tháng,6.500.000,9.500.000,Không yêu cầu,nan,18.0,55.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tiêu cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Cần Tuyển Nhân Viên Kinh Doanh Thị Trường,Kinh doanh,"Công ty TNHH DV TM XD Hoàng Gia Anh Địa chỉ :  quốc lộ  Phường Bình Hưng Hòa, Quận Bình Tân Cần tuyển nhân viên kinh doanh thị trường Số lượng : 10 người Tuổi : 20 - 40 tuổi Yêu cầu : trình độ lớp 12 trở lên Vị trí : nhân viên kinh doanh - bán Ngành nghề : trang trí nội thất Công việc : bán hàng trang trí nội thất, đi thị trường Chế độ : lương tháng + thưởng hoa hồng + phụ cấp đi tỉnh Ưu tiên có kinh nghiệm bán hàng và đi kinh doanh thị trường tỉnh Xét tăng lương theo năng lực, Công việc ổn định lâu dài",Không yêu cầu,Trung học,nan,nan,Công ty TNHH DV TM XD Hoàng Gia Anh,"Quận Bình Tân, TP.HCM",09XXXXXX39,Kiên,nan,Toàn thời gian,Theo tháng,15.000.000,25.000.000,Không yêu cầu,nan,20.0,40.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Nhân viên tư vấn háng hàng sữa dinh dưỡng Cô Gái Hà Lan tại Shop,Bán hàng,"SỮA CÔ GÁI HÀ LAN TUYỂN DỤNG VỊ TRÍ: NHÂN VIÊN BÁN HÀNG. Thu nhập: 4.000.000 -5.500.000/Tháng ( Ngoài ra bạn giới thiệu nhân viên đi làm thành công nhận ngay 1.500.000/Nhân viên) THỜI GIAN: 17-21h 16h30-20h30 ( tùy theo địa điểm) KHU VỰC - Phú Nhuận ( 606 Nguyễn Kiệm) - Quận Bình Thạnh (Phan Văn Hân, Phường ) Quận 11: Nguyễn Thị Nhỏ, Phường 4 Quận 12: Tân Chánh Hiệp, Quận 12. YÊU CẦU: - Ưu tiên nữ có độ tuổi từ 20t - 30t - Có ngoại hình dễ nhìn - Có kinh nghiệm đứng bán hàng tại cửa hàng hoặc siêu thị ( ưu tiên người đã từng bán sản phẩm sữa) - Có kỹ năng tư vấn và thuyết phục tốt. - Ưu tiên ứng viên đã có con & có kinh nghiệm trong quá trình thai kỳ/ chăm sóc con nhỏ. CÔNG VIỆC: -Tư vấn về dinh dưỡng của sản phẩm, đưa ra lời khuyên Tư vấn sản phẩm phù hợp cho khách hàng tại các cửa hàng sữa - Niềm nở, nhiệt tình giới thiệu với khách hàng các dòng sàn phẩm của công ty, thuyết phục khách hàng tin dùng và sử dụng. - Cập nhật thông tin khách hàng. - Sắp xếp, vệ sinh quầy kệ trưng bày sản phẩm. LH: 09XXXXXX54 (Tuyết HR)",1-2 năm,Trung học,nan,"Phụ cấp, Thưởng doanh số bán hàng",Sữa cô gái Hà Lan,"TP. Thủ Đức - Quận 2, TP.HCM",03XXXXXX02,Tuyết Nhân sự,5.0,Bán thời gian,Theo tháng,4.500.000,5.500.000,Nữ,nan,20.0,30.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,2,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty là tên riêng; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Cửa hàng Cần tuyển 4 bạn làm việc trên 18 tuổi,Lao động phổ thông khác,"Cửa hàng Cần tuyển 4 bạn làm việc trên 18 tuổi Công việc : bán tại cửa hàng ,tư vấn trực tiếp với khách hàng, thu ngân, dọn vệ sinh quầy Thời gian : Sáng: 7h50 -11h30. Chiều:13h-16h30 Hỗ trợ xoay ca cho sinh viên (theo lịch học). Thu nhập : 28k/1 giờ ca 4 tiếng : 4.200.000/tháng ca 8 tiếng : 8.500.000/tháng Địa chỉ: -Có nhiều chi nhánh, có thể thỏa thuận chi nhánh gần nhà. Không thu phí giữ chân, cọc hay trung gian. -Yêu cầu : có CCCD hoặc CMND, lịch sự, lễ phép, và có thể đi làm ngay LIÊN HỆ : 0901****** SĐT    LIÊN",< 1 năm,Trung học,nan,nan,Như Liên,"Quận 10, TP.HCM",09XXXXXX20,Gia Hoàng,4.0,Toàn thời gian,Theo tháng,8.500.000,9.500.000,Không yêu cầu,nan,18.0,62.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Nhân Viên Thực Tập Marketing Bán Thời Gian (Nữ),Kinh doanh,"Tuyển 5 bạn sinh viên NỮ phụ trách sàn TMĐT... Làm việc tại số 4 đường Phan Chu Trinh, P, Quận Bình Thạnh. Thời gian làm việc từ 9:00 đến 12:00 trưa. Yêu cầu: biết sử dụng máy tính, cẩn thận, trung thực. Thu nhập: 25k/1h, làm tốt có thưởng. Công việc cụ thể: Đăng bài bán hàng Shopee, Lazada, quản lý và phát triển nội dung Fanpage, cập nhật nội dung mới hàng ngày... Công việc cụ thể sẽ được hướng dẫn trước khi làm. CHÚ Ý: - Không phải đa cấp, không yêu cầu cọc tiền, mở tài khoản ngân hàng. - Được đào tạo trước khi làm, các bạn chỉ cần làm đúng theo quy trình. - Thích hợp cho các bạn sinh viên làm kiếm thêm thu nhập và kinh nghiệm làm việc sau khi ra trường. - Không phù hợp với các bạn có nhu cầu làm fulltime, yêu cầu thu nhập cao.",Không yêu cầu,Đại học,nan,nan,Vũ Hùng,"Quận Bình Thạnh, TP.HCM",09XXXXXX58,Vũ Hùng,nan,Bán thời gian,Theo giờ,25.000,25.000,Nữ,nan,20.0,25.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,2,0,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Thông tin về mức lương không nhất quán",Cần tìm người làm LĐPT: tuổi 20- 58 ( không cần kinh nghiệm ),Công nhân,"> Nơi làm việc: Tỉnh Lộ  hoặc Hương Lộ  -Yêu cầu : nam/nữ ,tuổi 20- 58 ( không cần bằng cấp) -Công việc: +Phụ đóng gói hàng +Kiểm tra hàng -Thời gian làm: + ca 4 Tiếng: 3tr900 + ca 8 Tiếng: 7tr700 + có bao cơm trưa -Làm từ thứ 2 đến thứ 7 -Xét tăng lương mỗi tháng *Liên hệ .Ưu tiên gọi trước nhận ngay. Sđt: 0399****** SĐT    có Zalo.",< 1 năm,Khác,nan,"Lương tháng 13, Bảo Hiểm",Vĩnh Phát,"Quận Bình Tân, TP.HCM",03XXXXXX78,Vĩnh Phát,3.0,Toàn thời gian,Theo tháng,7.700.000,8.000.000,Không yêu cầu,nan,20.0,58.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,2,0,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Tên công ty chưa hợp lý; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cửa hàng cần gấp 9 nam/nữ bán hàng phụ kho đóng gói bao bì không cần k,Lao động phổ thông khác,"Cửa hàng cần tuyển gấp 9 Nhân viên phụ đóng gói bao bì,kiểm tra sản phẩm phân loại sản phẩm, phụ bán hàng tại Cửa hàng bách hoá tổng hợp tại TP HCM . Không cần kinh nghiêm được sự hướng dẫn của quản lý , làm giờ hành chính , không tãng ca , có ca gẩy cho sinh viên , & nội trợ , Người lớn tuổi . Yêu câu từ trên 19 tuôi - 65 tuổi . Có sức khỏe tốt . Chãm chỉ trong công việc Có Cmnd gốc hoặc Cccd gốc. - Thời gian làm việc : + Ca sáng : 7h30 - 11h30 + Ca chiều : 13h00 - 17h00 ( nghĩ trưa 1,5 tiếng ) - Tuần được nghỉ ngày chủ nhật - Lương ca 8 tiêng: 8. 000000 - 9.500.000 /tháng + phụ cấp.( có thưởng khi làm tốt) + hổ trợ tiền xãng . tiền cơm & chuyên cần . Nghỉ trưa 1 tiếng rưỡi , làm việc thoải mái. __ A/C CẦN CÔNG VIỆC THẬT SỰ . LIÊN HỆ TRỰC TIẾP .KHÔNG ĐA CẤP . KHÔNG MÔI GIƠI . - LIÊN HỆ : Điện thoại trực tiếp 0907****** SĐT    Quản lý để nhận việc trong ngày luôn TUYỂN TRỰC TIẾP , .KHÔNG MẤT PHÍ !!!!",< 1 năm,Khác,không cần,có chế độ đầy đủ,Cửa hàng cần gấp 9 nam/nữ bán hàng phụ kho đóng gói bao bì sản phẩm không cần kinh nghiệm,"Quận Tân Bình, TP.HCM",09XXXXXX53,09XXXXXX53,9.0,Toàn thời gian,Theo tháng,8.000.000,9.500.000,Không yêu cầu,nan,19.0,65.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Việc làm thời vụ hè cho sinh viên xoay ca,Bán hàng,"Chị cần tuyển 2 tư vấn viên bán ngũ cốc tại SHOWROOM giờ hành chính, có xoay ca - Công việc: Tư vấn, chốt đơn và CSKH (Chỉ nhận từ 19t - có kĩ năng giao tiếp là lợi thế) - Ca: 7h30-11h30 13h30-17h30 26k/h + thưởng (partime) 4tr300-8tr200 (full 1 hoặc 2 ca) Tìm việc liên hệ sđt hoặc zalo qua pv trực tiếp đi làm ngay",< 1 năm,Khác,nan,nan,Ngọc Châu,"Quận Tân Phú, TP.HCM",08XXXXXX32,Ngọc Châu,4.0,Toàn thời gian,Lương khoán,4.300.000,8.200.000,Không yêu cầu,nan,18.0,32.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Nhân Viên Phụ Bán Cơm, Bánh Mì Buổi Sáng. Tại Quán",Bán hàng,"Đứng bán chính ở xe bánh mì, cơm tấm buổi sáng từ 6:00 và sau đó bán cơm trưa đến cỡ 13:00 thì kết thúc công việc. Cần có kinh nghiệm lên món, bán hàng đồ ăn sáng ăn trưa",nan,Khác,nan,nan,Lâm Đạo Văn,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",09XXXXXX01,Lâm Đạo Văn,nan,Toàn thời gian,Theo tháng,5.000.000,6.000.000,Không yêu cầu,nan,26.0,38.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ v à rõ ràng,Tuyển Nhân Viên Bảo Vệ Thời Trang Trẻ Em Rabity,"An ninh, bảo vệ",TUYỂN NHÂN VIÊN BẢO VỆ THỜI TRANG TRẺ EM RABITY Ca làm việc: 14h00-22h00 1 tháng OFF 2 ngày Công việc: - Trông và giữ xe - Sắp xếp xe - Vệ sinh khu vực làm việc - Dắt xe cho khách - Mở cửa cho khách,1-2 năm,Khác,nan,nan,THỜI TRANG TRẺ EM RABITY,"Quận Gò Vấp, TP.HCM",03XXXXXX92,Trang,nan,Toàn thời gian,Theo tháng,4.500.000,5.000.000,Nam,nan,18.0,60.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Phụ Học Và Làm Điện Lạnh,"Thợ mộc; Kỹ sư điện, điện tử; Kỹ sư xây dựng, cơ khí",Cần tuyển 1 phụ làm và học lương thoả thuận Yêu cầu tuổi từ 18 đến 25. Siêng năng chịu khó,nan,nan,nan,nan,Điện lạnh duy đức,"TP. Biên Hoà, Đồng Nai",09XXXXXX39,Thanh,nan,Toàn thời gian,Theo tháng,3.000.000,10.000.000,Nam,nan,18.0,25.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,1,0,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển Dụng Trưởng Ca Sản Xuất ,Công nhân,"- QUẢN LÝ SẮP XẾP CÔNG VIỆC TRONG CA XOAY CA 2 TUẦN 1 LẦN ( 2 TUẦN ĐÊM, 2 TUẦN NGÀY) - CÓ KINH NGHIỆM QUẢN LÝ CA SẢN XUẤT",nan,Trung học,nan,"bao cơm, BHXH, thưởng tết",Công ty CP CNCPS ( CTY NẰM Trong Trường Cao Đẳng Đồng An),"Thành phố Dĩ An, Bình Dương",03XXXXXX45,Yến,nan,Làm theo ca,Theo tháng,9.000.000,13.000.000,Không yêu cầu,nan,20.0,38.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
2,0,1,0,0,Thông tin về tiêu đề chưa rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,CÔNG TY TNHH TĂNG PHÚ TUYỂN DỤNG,"Kỹ sư điện, điện tử; Công nghệ thông tin","CÔNG TY TNHH TĂNG PHÚ TUYỂN DỤNG - KỶ THUẬT VIÊN MÁY IN đi làm ngay, tại quận Tân Phú - Nam, biết bơm mực in và sửa chữa những dòng máy in đơn giản (công ty sẽ đào tạo thêm) - Làm việc giờ hành chánh - Chịu khó, ham học hỏi, thật thà, thân thiện - Lương: thỏa thuận Liên hệ trực tiếp: số 1 Đô Đốc Long, P. Tân Quý, Q. Tân Phú - ĐT: 0283****** SĐT    09XXXXXX11 Ms Thuận ",< 1 năm,Trung cấp/Nghề,nan,nan,CÔNG TY TNHH TĂNG PHÚ,"Quận Tân Phú, TP.HCM",09XXXXXX98,Ngô Thị Xuân Hiền,2.0,Toàn thời gian,Theo tháng,8.000.000,10.000.000,Nam,nan,25.0,40.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
