title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
2,1,1,1,1,Tiêu đề và công việc không tương đồng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Chuyên Viên Tư Vấn Giao Dịch Khách Hàng Tại TPHCM,Kinh doanh,"Mô tả công việc: - Nam, Nữ Tư vấn Marketing về các dịch vụ quảng cáo Gameshow truyền hình, báo chí, mobile, marketing onlinevà các kênh truyền thông khác của công ty. - Giao dịch, tư vấn cho khách hàng theo lịch hẹn. - Đại diện công ty ký kết hợp đồng tài trợ, quảng cáo, duy trì mối quan hệ với khách hàng và chăm sóc khách hàng. - Đánh giá tình hình thị trường và báo cáo kết quả công việc cho trưởng bộ phận. Yêu cầu công việc: - Khát khao học hỏi và trải nghiệm trong công việc. - Đam mê lĩnh vực giao tiếp, có tác phong giao tiếp tốt. - Có khả năng làm việc độc lập và làm việc nhóm. - Năng động, nhiệt huyết trong công việc, chăm chỉ, trung thực. - Không kì thị bằng cấp (yêu thích hoặc muốn hiểu biết về quảng cáo Báo chí, truyền hình, mobile marketing online, các kênh truyền thông là lợi thế) - Không yêu cầu kinh nghiệm (Ưu tiên sinh viên mới ra trường). Quyền lợi: - Được hưởng lương cơ bản (6 triệu) + hoa hồng 5%-12% + thưởng. Cơ hội nâng cao thu nhập không giới hạn theo năng lực và các chế độ khác theo quy định. - Được huấn luyện, đào tạo các kỹ năng tư vấn về SP của Cty. Được trưởng nhóm và các đồng nghiệp khác hỗ trợ trong thời gian đầu làm việc. - Tiếp xúc làm việc với các Giám đốc, chủ doanh nghiệp cơ hội tích lũy nhiều kiến thức và kinh nghiệm làm việc quý báo. - Môi trường làm việc đoàn kết, thu nhập ổn định. - Cơ hội nâng cao thu nhập đối với người nhiệt huyết, có khả năng giao tiếp. -Thưởng nóng hấp dẫn hàng tháng.",nan,nan,nan,nan,big vison media,"Quận 1, TP.HCM",09XXXXXX90,big vison media,nan,Toàn thời gian,Theo tháng,6.000.000,30.000.000,Không yêu cầu,nan,18.0,45.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,1,2,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Quyền lợi cho nhân viên có các hoạt động du lịch, vui chơi, nhằm gây hứng thú cho người tìm việc; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc",Công ty Bất Động Sản Việt Phố tuyển nhân viên kinh doanh đi làm ngay,Kinh doanh,"CÔNG TY BẤT ĐỘNG SẢN VIỆT PHỐ CẦN TUYỂN NHÂN VIÊN KINH DOANH ĐI LÀM NGAY!!! THỊ TRƯỜNG NHÀ THUÊ - NHÀ PHỐ THỊ TRƯỜNG KHU VỰC Q.1-3-5-10 Địa chỉ làm việc Trụ sở chính: 391/19 Trần Hưng Đạo, P. Cầu Kho, Q.1, Tp. Hồ Chí Minh : Mr Tùng 0903****** SĐT    : Mr Tuấn 09XXXXXX99 ------------------------------------------------------------------ YÊU CẦU KINH NGHIỆM 1 NĂM Thu nhập hấp dẫn + HOA HỒNG GIAO DỊCH + PHỤ CẤP. QUYỀN LỢI ĐƯỢC HƯỞNG Hỗ trợ đăng tin, khách hàng, sản phẩm, hoa hồng cao. Môi trường làm việc thân thiện, hòa đồng, cơ hội thăng tiến nhanh.. Được đào tạo định kỳ từ các giám đốc, trưởng team giàu kinh nghiệm. Được làm việc trong môi trường năng động, được sự hỗ trợ tốt của đồng nghiệp. Du Lịch Tháng, Quý, Năm... Công ty chúng tôi cam kết mang lại cơ hội việc làm tốt nhất cho tất cả ứng viên!",1-2 năm,Khác,nan,HOA HỒNG GIAO DỊCH + PHỤ CẤP,BẤT ĐỘNG SẢN VIỆT PHỐ,"Quận 1, TP.HCM",09XXXXXX28,Mr Tùng,2.0,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Nhân Viên Sale/Marketing Mảng Siêu Thị,Kinh doanh,Hoàn thành thủ tục đưa hàng hoá vào các siêu thị Yêu cầu: có kinh nghiệm trong lĩnh vực đưa hàng hoá và thực phẩm vào siêu thị. Có tinh thần làm việc chuyên nghiệp và tự lập Tiếng anh giao tiếp,3-5 năm,Cao đẳng,tiếng anh giao tiếp trở lên,hoa hồng,CTY RƯỢU BIA KSP,"Quận Bình Thạnh, TP.HCM",09XXXXXX71,Kumari,nan,Toàn thời gian,Lương khoán,7.000.000,20.000.000,Không yêu cầu,nan,25.0,45.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Cty Sắt Mỹ Thuật ĐƯƠNG THỜI Tuyển Thợ Hàn, Thợ Phun Sơn, Thợ Rèn","Thợ mộc; Kỹ sư điện, điện tử; Kỹ sư xây dựng, cơ khí","CÔNG TY CỔ PHẦN SẮT MỸ THUẬT ĐƯƠNG THỜI CẦN TUYỂN: 05 THỢ HÀN VÀ 2 THỢ PHUN SƠN VÀ 2 THỢ RÈN, UỐN HOA SẮT MỸ THUẬT CÓ KINH NGHIỆM *MÔ TẢ CÔNG VIỆC: - Gia công các sản phẩm, phụ kiện sắt mỹ thuậttheo yêu cầu tại xưởng. - Hàn, lắp đặt sản phẩm - Thực hiện các công việc theo sự sắp xếp và phân công của GĐ và QL của công ty * YÊU CẦU CÔNG VIỆC: - Có kinh nghiệm lâu năm làm việc trong ngành cơ khí, hàn. - Có tinh thần học hỏi, chịu khó trong công việc, sức khỏe tốt - Có trách nhiệm với công việc, phối hợp làm việc nhóm, nhiệt tình. - Làm giờ hành chính tại công ty : Sáng từ 7h30 - 11h30, chiều từ 13h30 - 17h30, từ thứ 2 - thứ 7 (Chủ Nhật nghỉ). - Có hỗ trợ chỗ ở - Làm việc tại xưởng hoặc đi công trình ( khu vực Hà Nội ) - Lương: từ 12 triệu/tháng - 15 triệu/tháng - Môi trường làm việc: hòa đồng, ổn định, lâu dài. Hồ sơ cần nộp gồm: CMND, đơn xin việc, sơ yếu lý lịch. Chỉ nhận hồ sơ photo và không hoàn trả lại khi không đạt yêu cầu. CÔNG TY CỔ PHẦN SẮT MỸ THUẬT ĐƯƠNG THỜI ĐỊA CHỈ 123 ĐƯỜNG K2 , P.CẦU DIỄN , Q. NAM TỪ LIÊM , HÀ NỘI Điện thoại: 0936****** SĐT    - Nộp qua email: Doanminhthoi@gmail.com",1-2 năm,Khác,nan,nan,CÔNG TY CỔ PHẦN SẮT MỸ THUẬT ĐƯƠNG THỜI ,"Quận Nam Từ Liêm, Hà Nội",09XXXXXX86,P.NS,7.0,Toàn thời gian,Theo tháng,12.000.000,15.000.000,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản tuy nhiên mức lương cụ thể không được nêu cho người tìm việc; Tên và địa chỉ công ty không rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Việc làm quận Gò Vấp trao đổi khách hàng,tư vấn giá,nhận việc làm ngay",Việc làm bán thời gian,Cụ thể công việc cần trao đổi khách hàng và tư vấn giá. Khách mua thì bán. Và có CSKH sau đó. Bán chuyên về các loại đồ uống đóng hộp. Làm ca hành chính là chủ yếu Quyền lợi: - có thưởng khi làm tốt - được nghỉ 2 ngày/ tháng vẫn đảm bảo không mất tiền - có hỗ trợ cho ai chưa có kinh nghiệm - làm partime thì được sắp lịch làm theo tuần Gọi trực tiếp để trao đổi và nhận việc nhanh chóng nha!,< 1 năm,Khác,Cần tự tin giao tiếp,Có thưởng cao,Trần Lộc,"Quận Gò Vấp, TP.HCM",09XXXXXX92,Trần Lộc,3.0,Bán thời gian,Theo tháng,3.600.000,7.200.000,Không yêu cầu,nan,20.0,30.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Cần tuyển gấp nam,nữ lao động phổ thông",Lao động phổ thông khác,"+ Công việc: _ Dán tem đóng gói sản phẩm _ Kiểm tra sản phẩm lỗi bỏ ra ngoài _ Sắp xếp hàng hóa đúng nơi quy định + Thời gian: _ Từ 7h45 đến 16h45( trưa được nghỉ 1 tiếng rưỡi) + Thu nhập: 7.300.00 đến 8.500.000/ tháng( có phụ cấp) + Quyền lợi: _ Được nghỉ ngày chủ nhật hàng tuần _ Được hưởng đầy đủ chế độ BHYT và BHXH,được nghỉ lễ tết theo quy định luật lao động + Yêu cầu: Nam,nữ từ 19 tuổi trở lên ,không có kinh nghiệm sẽ được hướng dẫn + Liên hệ trực tiếp Chị Mai(PNS) để trao đổi cụ thể công việc: ĐT: 0773****** SĐT    hoặc 0335****** SĐT    + Lưu ý tuyển trực tiếp không qua trung gian,không thu phí,còn thấy tin đăng là còn tuyển.",< 1 năm,Khác,nan,nan,"CTY MỞ RỘNG CHI NHÁNH CẦN TUYỂN GẤP NAM,NỮ LAO ĐỘNG PHỔ THÔNG","Quận Bình Tân, TP.HCM",07XXXXXX03,07XXXXXX03,10.0,Toàn thời gian,Theo tháng,7.300.000,8.500.000,Không yêu cầu,nan,19.0,55.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển giúp việc gia đình tại Láng Hạ,"Người giúp việc, tạp vụ",Mình cần tìm 1 cô giúp việc cho gia đình lương thỏa thuận 6tr - 6tr5 - Không chăm trẻ nhỏ hay người nhà. - Phụ giúp việc dọn dẹp và cơm nước - Nhà chủ cực kỳ dễ tính - Có thể ở lại nhà. Liên hệ: Ms.Quyên 09XXXXXX66 (sau 8h tối vui lòng không gọi điện),2-3 năm,Khác,nan,nan,Ms.Quyên,"Quận Ba Đình, Hà Nội",09XXXXXX33,Ms.Hằng,1.0,Toàn thời gian,Theo tháng,6.000.000,6.500.000,Nữ,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,3,1,2,"Tiêu đề rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Cửa hàng và địa điểm làm việc không được nêu cụ thể; Mức lương và hợp đồng nhất quán",Cần thêm nhân viên bán hàng cho siêu thị mini,Việc làm bán thời gian,"Số lượng : 03 Nhân viên nam/nữ Công Việc: Đứng bán tại quầy, sắp hàng kên kệ, vệ sinh sản phẩm cũng như quầy hàng, tư vấn chức năng sản phẩm. Không tiếp thị hay chạy doanh số. Thời Gian Làm Có xoay Ca và Ca cố Định. + ca sáng : 7h45 - 11h30 + Ca Chiều: 13h00 - 17h00 Yêu cầu: - Nam/nữ 18-55 tuổi - Không cần kinh nghiệm - không cần ngoại hình - Thái độ tốt, hoạt bát... - Có việc làm ngay Lương : 7.5tr_8,5tr/tháng + Phụ cấp + BHXH. Thật Sự Nghiêm túc vui lòng liên hệ trực tiếp sdt : 08XXXXXX36 Chị Lâm ( Quản lý Nhân Sự ). Lưu y không mất phí miễn SMS",nan,nan,nan,nan,nan,"Huyện Hóc Môn, TP.HCM",08XXXXXX38,Chị Lâm,nan,Toàn thời gian,Theo tháng,7.500.000,8.500.000,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Nhân Viên Thị Trường Tại Thủ Dầu Một, Bình Dương",Kinh doanh,"1. MÔ TẢ CÔNG VIỆC - Lên kế hoạch đi thị trường theo từng khu vực - Thu thập thông tin khách hàng và cung cấp cho bộ phận kinh doanh - Lập báo cáo kết quả đi thị trường cho cấp trên - Chi tiết về công việc sẽ trao đổi khi phỏng vấn 2. YÊU CẦU: - Nam, tốt nghiệp THPT trở lên. - Công việc đòi hỏi di chuyển thường xuyên nên cần có xe máy riêng - Thành thạo vi tính văn phòng - Yêu thích và đam mê công việc kinh doanh. - Năng động, chịu áp lực cao trong công việc. 3. QUYỀN LỢI - Lương cơ bản + phụ cấp + KPI + thưởng hoa hồng (trên 10. 000000 ) - Áp dụng đầy đủ các chế độ, phúc lợi BHYT, BHXH - Được đảm bảo các quyền lợi, chế độ theo quy định của pháp luật Lao động và các chính sách phúc lợi của Công ty. - Môi trường làm việc chuyên nghiệp, thân thiện, năng động, hòa đồng. >>Làm việc trong khu vực Bình Dương, Tây Ninh",Không yêu cầu,Trung học,"kỹ năng giao tiếp, đàm phán",nan,Công ty TNHH SX & TM Thép Tây Nam,"Thành phố thủ Dầu Một, Bình Dương",09XXXXXX60,Tây Nam Steel,nan,Toàn thời gian,Theo tháng,10.000.000,14.000.000,Nam,nan,21.0,28.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,[Long BiêN-HN] Tuyển NV Bán Hàng Sữa Vinamilk,Bán hàng,"[QUẬN LONG BIÊN] HỆ THỐNG CỬA HÀNG GIẤC MƠ SỮA VIỆT VINAMILK TUYỂN DỤNG NHÂN VIÊN BÁN HÀNG - Nhận Việc Ngay Địa điểm: Cửa hàng tại - Căn hộ 102- nhà K11- Khu đô thị mới Việt Hưng, Phường Giang Biên, Quận Long Biên, Thành phố Hà Nội ----------------------------- I. YÊU CẦU CÔNG VIỆC - Ca làm việc: Ca xoay 7 tiếng. (ca sáng: 7h-17h; ca chiều: 14h-21h) - Đã có kinh nghiệm bán hàng (Ngành hàng FMCG) - Nhanh nhẹn; chịu khó, rinh hàng nặng được; - Tốt nghiệp THPT trở lên; Sử dụng tốt word, ecxel cơ bản; II. Mô tả công việc - Trưng bày, sắp xếp hàng hoá lên quầy kệ; - Tư vấn , giới thiệu sản phẩm tới khách hàng; Đặt hàng và nhận hàng hóa; - Quản lý, giữ gìn vệ sinh quầy kệ; Kiểm kê hàng trong kho, lập báo cáo hàng tồn mỗi ngày; - Thu ngân IV. Quyền lợi được hưởng (ngoài lương) - Thu nhập: 6. 000000 đ - 8. 000000 đ/tháng (Lương cơ bản + doanh số) - Nhận 100% lương trong thời gian thử việc; - Thưởng 3-4 lần/trên năm: Mỗi lần là 1 tháng lương - Lương tháng 13, thưởng tết Nguyên Đán,khen thưởng nhân viên có con là học sinh giỏi,.... - Tham gia BHXH, BHYT, BHTN, Khám sức khỏe hàng năm ------------------------- CÁCH ỨNG TUYỂN - Liên hệ hoặc gửi thông tin đăng kí qua số điện thoại bên dưới",Không yêu cầu,Trung học,nan,"BHXH,BHYT,BHTN, T.13, Thưởng",VINAMILK CỬA HÀNG GIẤC MƠ SỮA VIỆT,"Quận Long Biên, Hà Nội",08XXXXXX65,Tuyển Dụng Cửa Hàng Giấc Mơ Sữa Việt,nan,Làm theo ca,Theo tháng,6.000.000,8.000.000,Không yêu cầu,nan,18.0,40.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Miuly Coffee tuyển NV Pha chế + phục vụ,"Bếp, pha chế","Coffee MiuLy cần tuyển dụng Nhân viên Phục vụ : 2 người Thu nhập : 3-4triệu/ 1ca/tháng. - Ca 1 : Từ 6h00 đến 14h00 - Ca2 : 14h00 đến 22h00 Nhân viên Pha chế Thu nhập : Thoả thuận Yêu cầu : Siêng năng , chịu khó ham học hỏi trong công việc Quyền lợi : Được hỗ trợ tiền ăn , làm tốt có thưởng thêm . Địa chỉ : 02- Thu Bồn - Hoà Phước Liên hệ : 09XXXXXX09",< 1 năm,Khác,nan,nan,Miuly Coffee,"Quận Cẩm Lệ, Đà Nẵng",09XXXXXX01,Đình Trí,3.0,Làm theo ca,Theo tháng,3.000.000,4.000.000,Nữ,nan,18.0,30.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,3,2,"Tiêu đề rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Đại điểm làm việc không được nêu cụ thể; Mức lương và hợp đồng nhất quán",Công ty CP TM Hà Nội cần tuyển lái xe Lexus ,"Lái xe, phụ xe","Công ty CP TM Hà Nội Cần tuyển lái xe Lexus phục vụ GĐ đi làm ngay Yêu cầu: lái xe có kinh nghiệm, thạo dường Hà Nội và các tỉnh Ưu tiên sinh năm 1988 - 1995 Lương khởi điểm 10tr - 13tr + ăn + PC + BHYTXH + thưởng Liên hệ: 0968****** SĐT    - Anh Thành",1-2 năm,Khác,nan,nan,Công ty CP TM Hà Nội,"Quận Thanh Xuân, Hà Nội",09XXXXXX27,Anh Thành,1.0,Toàn thời gian,Theo tháng,nan,nan,Nam,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: có yếu tố thu hút [SEP]
0,2,2,2,1,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Mức lương ở thông tin chi tiết không khớp với mô tả",Tuyển nam nữ LĐPT đi làm lâu dài và thời vụ ,Lao động phổ thông khác,"Vị trí tuyển dụng : 1: Nhân viên dán tem, đóng gói ,kiểm tra hạn sử dụng của các mặt hàng. 2:Nhân viên đứng bán hàng, sắp xếp hàng hoá lên kệ cho gọn gàng 3:Nhân viên kiểm soát hàng hoá 4:Nhân viên kiểm kê hàng hoá trong kho 5:Nhân viên trực quầy hàng tiêu dùng 6:Nhân viên tạm vụ Thời gian : Sáng :7h30p - 11h30p Chiều :13h - 17h có ca gãy 4 tiếng dành cho anh,chị em làm thêm giờ Hàng tuần được nghỉ một ngày tự đăng ký nghỉ Yêu cầu : Nam /Nữ 19 tuổi- 56 tuổi có sức khỏe tốt, có trách nhiệm trong công việc, luôn vui vẻ hoà đồng và giúp đỡ đồng nghiệp Thu nhập : 7.800.000đ - 9.200.000 +phụ cấp +thưởng Đi làm đầy đủ có tiền chuyên cần Quyền lợi : Làm 3 tháng trở lên được kí hợp đồng lao động Được hưởng đầy đủ các quyền lợi BHXH. -BHYT được nghỉ phép hàng năm, được đi du lịch hàng năm với công ty miễn phí Liên hệ : Chị Ngọc Trang (PNS) ĐT : 0392****** SĐT    - 0903****** SĐT    để được hướng dẫn công việc cụ thể. Không qua trung gian,không thu phí.",< 1 năm,Trung học,nan,nan,Ngọc Trang ,"Quận Bình Tân, TP.HCM",09XXXXXX31,Ngọc Trang,7.0,Toàn thời gian,Theo tháng,8.500.000,9.500.000,Không yêu cầu,nan,18.0,58.0,khía cạnh tiêu đề: trung tính [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc,"CTY Sản Xuất Bánh Âu ""PARIS -BREST"" tuyển dụng",Kinh doanh,"GÓC TUYỂN DỤNG CTY Sản Xuất Bánh Âu ""PARIS -BREST"" TUYỂN DỤNG các vị trí sau: 1. Nhân viên bán hàng: 05 bạn (tiếng anh cơ bản) THỜI GIAN LÀM VIỆC: theo ca YÊU CẦU CÔNG VIỆC: Yêu cầu: - Đam mê với công việc - Chăm chỉ, ham học hỏi, có khả năng sáng tạo - Trao đổi thêm khi phỏng vấn - Liên hệ nộp hồ sơ để biết thêm chi tiết công việc và mức lương Địa chỉ: 41 Đường số 12, Khu phố 3, Phường An Khánh, Thành phố Thủ Đức Email: hr@paris-brest.vn Người liên hệ: Ms. Trang (09XXXXXX96)",< 1 năm,Khác,nan,nan,"CTY Sản Xuất Bánh Âu ""PARIS -BREST""","TP. Thủ Đức - Quận Thủ Đức, TP.HCM",09XXXXXX96,Ms.Trang,5.0,Làm theo ca,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần Tuyển Nhân Viên Chăm Sóc Khách Hàng Và Tạp Vụ Khu Vực TPHCM ,Bán hàng,"MÔ TẢ CÔNG VIỆC: - Giao tiếp tư vấn, giới thiệu sản phẩm và chăm sóc Khách Hàng - Làm báo giá SP hàng hóa - Thông tin đến KH và các chính sách, chương trình khuyến mãi - Là cầu nối giữa KH và Công Ty *Tạp Vụ : quét dọn , dọn dẹp vệ sinh văn phòng *YÊU CẦU : * Nam/Nữ từ 21 tuổi trở lên * Vui vẻ hòa đồng với đồng nghiệp và khách hàng * Trung thực đúng giờ và có trách nhiệm với công việc * Thành thạo kỹ năng giao tiếp MỨC LƯƠNG : - 8.600.000 đến 9.800.000 QUYỀN LỢI: _Làm tốt sẽ được thưởng thêm tiền chuyên cần và trách nhiệm _Được nghỉ 4 ngày/tháng _Hưởng lương tháng 13 _Hưởng các chế độ bảo hiểm BHYT, BHXH sau khi hết thử việc _Được đi du lịch trong và ngoài nước LH SDT : 0769****** SĐT    Anh chị thực sự cần ",< 1 năm,Khác,nan,nan,Vy Nguyễn ,"Quận 3, TP.HCM",07XXXXXX12,Nguyễn Thị Tường Vy,5.0,Toàn thời gian,Theo tháng,8.600.000,9.800.000,Không yêu cầu,nan,19.0,58.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển dụng nam nhân viên kho ,Ngành nghề khác,"1. Tuân thủ nội qui lao động và an toàn của công ty 2. Thực hiện đầy đủ các quy định về vệ sinh của công ty 3. Bảo đảm tuân thủ quy trình nhập xuất, tồn trữ , bảo quản vật tư, nguyên liệu, hàng hóa 4. Thực hiện các công việc liên quan kho theo yêu cầu của thủ kho và quản lý kho. 5. Hỗ trợ và hoàn thành công việc với thủ kho khi được quản lý kho giao. 6. Thực hiện vệ sinh khu vực kho. 7. Báo cáo những sự cố xảy ra trong phạm vi quản lý cho phụ trách kho. 8. Sắp xếp vật tư theo lô , vật tư có dán số lô theo quy định 9. Theo quy định 5S (trong lằn sơn vàng) 10. Báo cáo ngay các sự cố về máy móc, ngã đổ hàng hoá, trong quá trình vận chuyển cho cấp trên. 11. Tuân thủ CHÍNH SÁCH CHẤT LƯỢNG VÀ AN TOÀN CHO KHÁCH HÀNG & NGƯỜI TIÊU DÙNG. ",< 1 năm,Trung học,nan,nan,Công Ty CP OCM Việt Nam,"Huyện Đức Hoà, Long An",03XXXXXX32,Ms Tiên,2.0,Toàn thời gian,Theo tháng,6.000.000,10.000.000,Nam,nan,18.0,35.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
