title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,1,2,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty là tên riêng; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Tuyển Thợ May Mẫu Thời Trang Cho Bé Tại Q7,"May mặc, giầy da","Cần tuyển thợ may mẫu hàng thời trang cho bé tại xưởng may quận 7 Yêu cầu có kinh nghiệm, có tay nghề Liên hệ để phỏng vấn và trao đổi thêm",< 1 năm,Khác,Kinh nghiệm,Trao đổi thêm,Dao,"Quận 7, TP.HCM",78b2bb3c0cf3b4b308dce04a120b26f6,Dao,nan,Toàn thời gian,Theo tháng,7.000.000,9.000.000,Không yêu cầu,nan,25 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản, tuy nhiên, BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ","CẦN TUYỂN THÊM 03 NHÂN VIÊN PHỤ KHO SOẠN HÀNG,DÁN TEM ",Lao động phổ thông khác,"Đang cần tuyển 03 Nam hoặc Nữ Phụ Kho Hình thức tuyển dụng : Phỏng vấn trực tiếp , gọi trước khi đến phỏng vấn trong thời gian làm việc. VỊ TRÍ : Nhân Viên Phụ Kho (cho các bạn NAM hoặc Nữ) Mô tả công việc : * Đảm bảo số lượng hàng hóa chính xác theo đơn hàng, các loại hàng hóa phải được kiểm đếm, phân loại chính xác. * Soạn hàng và đóng gói hàng hóa theo từng đơn hàng Theo dõi và kiểm soát tồn kho, báo cáo khi phát sinh sai lệch * Sắp xếp và đảm bảo tiêu chuẩn hàng hóa trong kho ngăn nắp, theo quy chuẩn chung. Công việc khác theo chỉ đạo và phân công của Quản lý Yêu cầu công việc : Nam, hoặc Nữ , tuổi từ 22 đến 58 có sức khoẻ Linh động, khả năng làm việc theo nhóm tốt Siêng năng, ham học hỏi Mức lương & thời gian làm việc: Làm việc: Thứ 2- Thứ 7, làm việc theo giờ hành chính Lương tháng 13, thưởng cuối năm theo kết quả kinh doanh Có đủ các chế độ theo qui định cho nhân viên,. PHÚC LỢI: * Mức lương từ 8.200.000 đến 9.500.000 + phụ cấp - Tăng lương sau thời gian thử việc * Thời gian làm việc như sau: - Sáng từ 7h45 đến 11h30 - Chiều từ 13h00 đến 16h30 - Tuần được nghỉ 1 ngày * Quyền lợi: - Tham gia đầy đủ các chế độ bảo hiểm, lương tháng 13, thưởng lễ, tết, du lịch hàng năm - Được nghỉ phép năm * Liên hệ trực tiếp qua điện thoại với Mr Vũ để trao đổi công việc cụ thể *** Lưu ý : KHÔNG THU PHÍ TUYỂN DỤNG KHÔNG GỬI TIN NHẮN ĐỂ XIN VIỆC ,",< 1 năm,Trung học,nan,nan,Xuân Vũ,"Quận 3, TP.HCM",eb12d68a7e12c35e393f6cbb161e1600,Huỳnh Xuân Vũ,3.0,Toàn thời gian,Theo tháng,8.200.000,9.500.000,Không yêu cầu,nan,22 - 58 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động. ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cần Nam Bv Tân Bình Ở GHTK Ca Ngày /Ca Đêm,"An ninh, bảo vệ","CẦN NAM BV TÂN BÌNH Ở GHTK CA NGÀY /CA ĐÊM BAO ĂN Ở - Yêu cầu CCCD, sk tốt nhận việc trực tiếp - Công việc dắt xe, viết phiếu xe, kiểm soát người ra vào - Không cần kinh nghiệm - Hướng dẫn việc cụ thể Ưu tiên bạn nào cần việc",nan,nan,nan,nan,Bảo Vệ HHL24h,"Quận Tân Phú, TP.HCM",339e2833575592b555745f973cfb7839,Nhi Nhi,nan,Toàn thời gian,Theo tháng,6.500.000,7.500.000,Nam,nan,nan,18 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,1,1,2,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Tập đoàn Phương Đông cần tuyển lái xe Lexus cho giám đốc đi làm ngay,"Lái xe, phụ xe","Tập đoàn Phương Đông cần tuyển lái xe Lexus cho giám đốc đi làm ngay - Yêu cầu lái xe có kinh nghiệm,thạo đường Hn và các tỉnh - Thời gian làm việc hành chính - Lương 12 triệu + ngoài giờ, phụ cấp - Hưởng đầy đủ các chế độ BHYTXH và lễ Tết theo quy định - Nghỉ ct7 và chủ Nhật Liên hệ: 0968342427 - Anh Đức",2-3 năm,Khác,nan,nan,Tập đoàn Phương Đông,"Quận Đống Đa, Hà Nội",4459935254caa9604036295a936a9762,Anh Đức,2.0,Toàn thời gian,Theo tháng,12.000.000,nan,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
0,2,2,1,2,"Tiêu đề rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Tên công ty và địa điểm làm việc không được nêu cụ thể nhưng có thể chấp nhận với công việc LĐPT; Mức lương và hợp đồng nhất quán.",Cần tuyển nhân viên nam nữ lao động phổ thông ,Lao động phổ thông khác,"Tuyển Nam hoặc Nữ Phụ Kho Hình thức tuyển dụng : Phỏng vấn trực tiếp , gọi trước khi qua trong thời gian làm việc . Yêu cầu : Sức khoẻ tốt, Chịu khó , Tự Giác , Gọn Gàng. Nam hoặc Nữ tuổi từ 22 đến 52 Mô tả công việc : VỊ TRÍ : Nhân Viên Phụ Kho (cho các bạn NAM hoặc Nữ) MÔ TẢ CÔNG VIỆC: - Khi hàng hóa vào kho phải được kiểm hạn sử dụng, ngày sản xuất. . . đầy đủ và chính xác.Chất xếp hàng hóa trong kho theo đúng qui định Dán tem, bắn giá, chuyển hàng ra quầy cho nhân viên bán hàng. Thường xuyên kiểm tra: việc bảo quản số lượng chất lượng hàng tồn vệ sinh kho, đảm bảo an toàn PCCC. - Trong quá trình kiểm tra phát hiện sự cố phải thông báo ngay cho quản lý trực tiếp. - Hằng ngày soạn hàng và bàn giao cho nhân viên bán hàng. - Kiểm tra hạn sử dụng, sắp xếp hàng hóa trên quầy kệ, trong kho ngăn nắp, gọn gàng. PHÚC LỢI: * Mức lương từ 7.500.000 đến 9.500.000 + phụ cấp - Tăng lương sau thời gian thử việc * Thời gian làm việc như sau: - Sáng từ 7h45 đến 11h30 - Chiều từ 13h00 đến 17h00 - Tuần được nghỉ 1 ngày * Quyền lợi: - Tham gia đầy đủ các chế độ bảo hiểm, lương tháng 13, thưởng lễ, tết, du lịch hàng năm - Được nghỉ phép năm * Liên hệ trực tiếp qua điện thoại với chị Diễm để trao đổi công việc cụ thể *** Lưu ý : Không thu phí , không gửi tin nhắn để xin việc ",< 1 năm,Khác,nan,nan,Nguyễn thị Diễm ,"Quận Phú Nhuận, TP.HCM",ddf7a5ea51cea751f16adf304eef809e,Trần kim vui,8.0,Toàn thời gian,Theo tháng,7.500.000,9.500.000,Không yêu cầu,nan,22 - 52 tuổi,nan,nan,khía cạnh tiêu đề: trung tính [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,2,1,0,Tên tiêu đề không phù hợp với ngành nghề cần tuyển; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty là một tên riêng; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;, Văn phòng DƯỢC PHẨM TUYỂN 03 NHÂN VIÊN HỖ TRỢ NHÂN SỰ ,Bán hàng," Văn phòng DƯỢC PHẨM TUYỂN 03 NHÂN VIÊN HỖ TRỢ NHÂN SỰ [ACTION TEAM] [HCM] [20-35 Tuổi] MÔ TẢ CÔNG VIỆC: - Sắp xếp hồ sơ, sổ sách, giấy tờ họp của công ty - Lên lịch hẹn phỏng vấn, trao đổi công việc - Phân loại hồ sơ, hỗ trợ giấy tờ cho các bộ phận khác MỨC TN: FULL TIME: 8. 0000000 VNĐ - 12. 000000 VNĐ THỜI GIAN: Sáng 7h30-11h30 Chiều 13h30-17h30 Làm từ thứ 2 đến thứ 7 ( CN off) Tuyển cho nhiều chi nhánh, inbox để biết thêm thông tin chi tiết chi nhánh gần nhà để tiện đi làm nhé. INBOX ĐỂ NHẬN VIỆC NHA, TKS ALL Đây là tuyển dụng trực tiếp, không tuyển dụng qua trung gian hay môi giới, xin đừng hỏi Không cần kinh nghiệm nhưng nghiêm túc làm việc Sẽ được hướng dẫn nhiệt tình Liên hệ hoặc zalo: 0922******Hiện số Đã sao chép  ",< 1 năm,Trung học,nan,Được hỗ trợ chỗ ở. Được đào tạo bài bản. Được đi du lịch trong và ngoài nước ,MS TUYỀN,"Quận Tân Bình, TP.HCM",9115679d5d5bc1a7445f5a548e0ba40b,Thanh Tuyền,3.0,Toàn thời gian,Theo tháng,8.000.000,12.000.000,Không yêu cầu,nan,20 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,1,3,1,1,"tiêu đề phù hợp với ngành nghề tuyển chọn, mô tả đầy đủ, công ty xác thực, khía cạnh khác có chứa lương nhưng không nhất quán với mô tả",BÌNH DƯƠNG ==> Tuyển Gấp Lái Xe + Phụ Xe và Phụ Kho Bốc Xếp,"Lái xe, phụ xe"," ==> Chị Giang ==> 0971261912 hoặc 0357086926 ==> Tuyển Nhân Viên ==> 10 Nam Lái Xe Bằng B2 -- C Chuyên Chạy Xe Tải Nhẹ . ==> Thực hiện chở hàng hóa, lấy hàng theo đúng chủng loại và số lượng yêu cầu trong Phiếu xuất kho. ==> Giữ và nộp lại Phiếu Xuất Kho cho Điều Phối- Kế Toán sau khi giao hàng. ==> Chịu trách nhiệm cho hàng hóa trên xe khi giao nhận. Bảo quản và chịu trách nhiệm cho xe tải. Thực hiện các nhiệm vụ khác do cấp trên yêu cầu. Yêu Cầu Làm Việc Trách Nhiệm . Trung Thực . Cho Phép Bổ Sung Hồ Sơ Sau Mức Lương 15000000 Đ/ Tháng + Phụ Cấp Nhà Ở ==> 20 Nam Phụ Theo Xe Giao Hàng Sức, Nước Ngọt... Yêu Cầu Có Sức Khoẻ Tốt - Có CMND Nhận Việc Ngay Mức Lương 12000000 Đ/ Tháng + Phụ Cấp Và Thưởng Chuyên Cần ==> 30 Nhân Viên Kho - Sắp Xếp Hàng Tại Chỗ. Yêu Cầu Sức Khoẻ Tốt - Có CMND Nhận Việc Ngay Mức Lương 600 000 Đ/ Tháng + Ăn Ở Lại Nhân Viên Được Hưởng Các Chế Độ Bảo Hiểm Đầy Đủ Theo Quy Định Nơi Làm Việc ==> Ngã Tư 550 , Thuận An , Dĩ An , Bến Cát , Tân Uyên , Thủ Dầu Một , Đại Nam , Miếu Ông Cù , Cầu Ông Bố Mỹ Phước, .... ============> KCN TÂN BÌNH ============> KCN SÓNG THẦN Liên hệ Chị Giang ==> 0971261912 hoặc 0357086926",nan,nan,nan,nan,nan,"Thị Xã Bến Cát, Bình Dương",45e7cc1b945e35e4769dbf7bc4b00449,0971770301,nan,Toàn thời gian,Theo tháng,14.000.000,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển 5 Shipper Tại Quận 12 (Thạnh Xuân),Giao chở hàng,"Địa điểm làm việc: 131A Tô Ngọc Vân, Phường Thạnh Xuân, Q. 12 Công việc đơn giản dễ làm: Giao hàng, nhận hàng, hỗ trợ đóng gói hàng hóa Thời gian làm việc: Fulltime (theo ca từ 7h00 - 17h00) Càng siêng năng, thu nhập càng tăng Phạm vi hoạt động gần, không cần phải đi xa (chỉ chạy theo tuyến trong phường) Tổng thu nhập = Lương cứng + thưởng phát kiện + thưởng nhận kiện Thủ tục nhận việc nhanh gọn + QUYỀN LỢI: Thu nhập 10 - 20 triệu Thưởng các ngày lễ tết, tháng 13, thưởng hiệu quả công việc Thưởng thâm niên, thưởng cuối năm Ký hợp đồng chính thức, tham gia đầy đủ các chế độ BHXH theo quy định Nhà nước khi ký HĐLĐ Mua điện thoại Oppo được giảm 20% + YÊU CẦU: Có xe máy cá nhân Trên 18 tuổi Sử dụng điện thoại hệ điều hành Android",nan,nan,nan,"Được tham gia đầy đủ BHYT, BHXH",Công ty chuyển phát nhanh J&T Express,"Quận 12, TP.HCM",81e059c823a2271fd47b56f6641ac46d,Công Ty TNHH CPN Thuận Phong Khu A,nan,Làm theo ca,Theo tháng,10.000.000,20.000.000,Không yêu cầu,nan,18 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tuyển Chuyên Viên Content Cho Công Ty,"NV Văn phòng, hành chính, nhân sự","- -Sáng tạo nội dung (content) giúp tăng sự gắn bó của khách hàng tiềm năng với thương hiệu, nhằm đạt mục tiêu cuối cùng là tạo ra doanh số cho doanh nghiệp. - Phối hợp với các bộ phận liên quan đưa ra chiến lược content marketing hiệu quả, hỗ trợ doanh nghiệp đạt mục tiêu kinh doanh với chi phí phù hợp nhất.",< 1 năm,Trung cấp/Nghề,Kỹ năng giao tiếp,Trợ cấp ăn trưa và BHXH,Công ty TNHH Kinh Doanh Tư Vấn Đầu Tư Wonder Land.,"Quận Tân Bình, TP.HCM",b8f82b0736cb943246430fc9cf1b5b18,Duyên Mây,nan,Toàn thời gian,Theo tháng,7.000.000,12.000.000,Không yêu cầu,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,3,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. ; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ","Cần tuyển nhân viên bán hàng, tư vấn",Việc làm bán thời gian,"*Công việc Bán hàng trực tiếp tại quầy Thường xuyên kiểm tra nhãn mắc sản phẩm Lau chùi dọn dẹp quầy kệ sạch sẽ mỗi ngày *Thời gian: 7h30 - 21h ( có ca 4h, 8h, 12h) *Mức lương từ 7.500.000 - 12.500.000 + Phụ cấp *Quyền lợi Được nghỉ các ngày chủ nhật Được sắp xếp nơi làm việc gần nhất Được hưởng đầy đủ các chế độ bảo hiểm Được thưởng lương tháng 13 Làm được 2 tháng sẽ được xét duyệt tăng lương Có hỗ trợ xoay ca *Yêu cầu Nam/ Nữ đủ 20t - 50t Trung thực, hòa đồng, có chí cầu tiến trong công việc Không yêu cầu ngoại hình, bằng cấp kinh nghiệm * Lưu ý Không môi giới, không đa cấp, không đóng tiền Còn tin là còn tuyển Liên hệ trực tiếp: 0942433530 ( Anh Kiệt )",nan,nan,nan,nan,nan,"Quận Phú Nhuận, TP.HCM",71797aacc6c4f49f3619ba808c251363,Anh Kiệt,nan,Toàn thời gian,Theo tháng,7.500.000,12.500.000,Không yêu cầu,nan,20 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Tuyển Bảo Vệ Công Ty KCN Lê Minh Xuân 3,"An ninh, bảo vệ","- CÔNG TY - KCN Lê Minh Xuân, Xã Lê Minh Xuân, Huyện Bình Chánh; - Ca 19h00 - 7h00 (12h/Đêm); - Lương 6.500.000đ/tháng; BAO Ở - Không thu phí !!! - Ứng viên quan tâm liên hệ trực tiếp *** (Tấn Nhân Sự)",Không yêu cầu,Khác,không yêu cầu,nan,CÔNG TY CỔ PHẦN DỊCH VỤ BẢO VỆ AN TOÀN,"Quận Tân Phú, TP.HCM",91a5a91ba027c6f828271f12a6ca73b3,CÔNG TY CỔ PHẦN DỊCH VỤ BẢO VỆ AN TOÀN,nan,Làm theo ca,Theo tháng,6.000.000,10.000.000,Nam,nan,20 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc chưa rõ ràng; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",01 Người Nhanh Nhẹn Tuổi Từ 25 Đến 30,Công nhân,Cần một bạn trung thực ưu tiên các bạn hà giang yên bái phú thọ độ tuổi từ 25 đến 40 có sức khoẻ nuôi ăn ở,Không yêu cầu,Trung học,ko,trả lương theo tháng,anh đạt,"Huyện Ba Vì, Hà Nội",aa60c4ae808e7f79c908d8509c3d2954,anh đạt,nan,Toàn thời gian,Theo tháng,6.000.000,8.000.000,Không yêu cầu,nan,25 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,2,"Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu tuy nhiên BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Địa chỉ và công ty rõ ràng; Thông tin về hợp đồng và lương nhất quán;",Tuyển 1 Đầu Bếp Trưởng Quận 3 Hồ Chí Minh,"Bếp, pha chế","Tuyển bếp chính, chảo cứng. Lương cứng 25 Yêu cầu : - Chuyên các món Hoa Việt, decor đơn giản sang trọng đẹp mắt trên nền sứ trắng. - Lên được Menu từ các nguyên liệu chính : Gà , Bò , Tôm , Mực , Ếch , Cá , Cơm , Mì ... - Có món riêng, lạ , độc , sở trường cá nhân ... - Có công thức định lượng rõ ràng. - Có khả năng Quản trị bếp, bảo quản, gọi hàng ... Chế độ : - Ca 12-14 tiếng. SÁNG START LÀM TỪ 7H ĐẾN 22H THÁNG 2 BUỔI VỀ SỚM LÀM TỪ 7H ĐẾN 15H - Từ 15h đến 3h sáng. - Lương cứng trên 25/ tháng. - Thưởng tuỳ năng lực, nỗ lực. - Bao cơm nước, chỗ ở. Anh em ứng tuyển gửi CV qua Zalo : - Hồ sơ xin việc. - Sơ yếu lý lịch. - Kinh nghiệm từng làm việc. - Bằng cấp bếp. - Hình các món tự làm. Zalo : cùng sđt Facebook : cùng sđt Phỏng vấn trực tiếp, test món và làm việc tại",< 1 năm,Trung cấp/Nghề,BẰNG CẤP NẤU ĂN,"thưởng tip, bảo hiểm",SAIGON POKER ROOM,"Quận 3, TP.HCM",3b0a1f02bf4e528679e290ea115bf877,Tên chưa cung cấp,nan,Toàn thời gian,Theo tháng,25.000.000,25.000.000,Nam,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,2,1,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động. ; Tên công ty chung chung ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; "," Mở rộng thị trường, cần gấp 6 lao động phổ thông, phụ kho ",Công nhân," Cần gấp 6 lao động phổ thông - phụ kho làm trong nội thành CÔNG VIỆC _Hỗ trợ bộ phận bán hàng, sắp xếp hàng hóa trong kho gọn gàng _Kiểm tra hàng tồn, hạn sử dụng báo cáo cho quản lý kho _Kiểm kê hàng hóa ra vào kho theo hướng dẫn THỜI GIAN Làm giờ hành chánh, 7h30 ==> 17h, nghỉ chủ nhật LƯƠNG cao ổn định (dao động 7,6tr ~ 8,7tr/tháng) QUYỀN LỢI _Khi được tuyển dụng chính thức, được hưởng lương và các chế độ theo quy định của cty ( chăm sóc sức khỏe định kỳ, du lịch...) Các quyền lợi và nghĩa vụ khác được thực hiện theo bộ luật lao động YÊU CẦU _Tuổi từ 24 => 55, hồ sơ đầy đủ (CMND photo kèm bản gốc) có sức khỏe, nhanh nhẹn, hoạt bát ko cần ngoại hình. Gắn bó lâu dài với cty, chấp nhận sự điều động, phân công công việc của lãnh đạo cty Gọi trực tiếp sđt 0703******Hiện số Đã sao chép  gặp quản lý (mr. Kiên) để trao đổi cụ thể Cty tuyển trực tiếp, ko mất phí Còn đăng còn nhận hồ sơ ",< 1 năm,Khác,Sẽ được hướng dẫn ,Lương tháng 13 ,Trung Kiên ,"Quận 12, TP.HCM",af4ef4db071cf228c6eccb8d659e402e,Trung Kiên,6.0,Toàn thời gian,Theo tháng,7.600.000,8.700.000,Không yêu cầu,nan,24 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,0,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc ; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tuyền gấp Nhân viên hành chính tại TP Tân An,"NV Văn phòng, hành chính, nhân sự","Công ty TNHH Nước Giải Khát Delta cần gấp 1 -2 nhân viên Hành chính nhân sự làm việc tại 42 Võ Ngọc Quận, phường 6, TP Tân An, Long An, Phụ trách: hành chính, tuyển dụng, PCCC, môi trường. Chi tiết tại buổi phỏng vấn. Liên hệ chị Ngân phòng nhân sự SĐT: 0798 717178 -0965 325549 - email: nhansu@dasogroup.vn",3-5 năm,Cao đẳng,Vi tính văn phòng,Theo chính sách tập đoàn,Nhân viên hành chính - nhân sự,"TP. Tân An, Long An",117b2f6129caedbc2cb595e20cf85fc6,Ms Ngân,2.0,Toàn thời gian,Theo tháng,8.000.000,15.000.000,Không yêu cầu,nan,25 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,1,1,1,2,Tiêu đề chứa tiền lương nhằm thu hút người tìm việc ; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,"Thu Ngân, Kế Toán Nội Bộ. Lương 8 - 10 Triệu","Kế toán, thu ngân","CLB BIDA 98 tuyển dụng thu ngân, kế toán. Lương 8. 000000 10. 000000 , tăng lương theo định kỳ. THU NGÂN - Nhập bill tính tiền, các công việc khác liên quan đến quầy. Yêu cầu có kinh nghiệm. KẾ TOÁN - Nhập xuất tồn hàng hoá. - Nhập chứng từ đầu ra, đầu vào - Kiểm tra đối chiếu doanh thu nhận được theo ngày - Kiểm bill - Tính lương nhân viên - Các công việc văn phòng khác - Không có kinh nghiệm sẽ được đào tạo - CHI TIẾT CÔNG VIỆC SẼ TRAO ĐỔI TRỰC TIẾP TRONG BUỔI PHỎNG VẤN - NHẬN VIỆC NGAY (YÊU CẦU BỔ SUNG HỒ SƠ CÔNG CHỨNG KHI NHẬN VIỆC) Liên hệ: *** (zalo) Địa chỉ: 49 - 49A Tô Ký, Trung Chánh, Hóc Môn.",< 1 năm,Trung học,nan,nan,CLB BIDA 98 tuyển dụng,"Huyện Hóc Môn, TP.HCM",66b748af2ef5329b732222211bb286d9,Nghi Mai,nan,Toàn thời gian,Theo tháng,8.000.000,10.000.000,Không yêu cầu,nan,20 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
